PedidoID,ClienteID,DataPedido,DataEntrega,Status,ValorTotal,TransportadorID,Regiao,EnderecoPedido
114,1,2024-07-14 15:51:12,2024-07-28 09:53:29,Entregue,2565.2,1.0,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000"
115,8,2024-07-15 21:59:37,2024-07-26 21:38:59,Entregue,2537.74,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
116,19,2024-07-16 01:45:21,,Em trânsito,2719.95,2.0,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
117,10,2024-07-17 17:00:16,,Pendente,1906.17,1.0,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
118,19,2024-07-18 09:23:13,2024-08-01 04:25:14,Entregue,2412.58,1.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
119,7,2024-07-19 11:57:33,,Pendente,2225.66,2.0,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000"
120,9,2024-07-20 11:05:29,2024-08-01 07:58:55,Entregue,2072.44,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
121,13,2024-08-01 00:54:48,2024-08-12 23:19:31,Entregue,2864.81,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
122,7,2024-08-02 09:24:29,2024-08-10 14:46:55,Entregue,1633.88,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
123,16,2024-08-03 05:10:29,2024-08-17 05:43:21,Entregue,1773.82,2.0,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000"
124,3,2024-08-04 16:07:43,2024-08-22 07:17:34,Entregue,2156.37,1.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
125,9,2024-08-05 12:28:18,2024-08-25 21:37:49,Entregue,2738.8,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
126,20,2024-08-06 05:54:09,,Em trânsito,2088.74,,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
127,19,2024-08-07 03:44:54,2024-08-15 04:54:32,Entregue,2648.28,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
128,9,2024-08-08 03:05:42,2024-08-26 22:09:46,Entregue,2556.64,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
129,7,2024-08-09 18:10:57,2024-08-20 10:09:36,Entregue,2469.9,1.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
130,12,2024-08-10 16:38:53,2024-08-17 12:13:24,Entregue,2097.04,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
131,1,2024-08-11 14:28:26,,Pendente,2915.26,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
132,16,2024-08-12 03:03:47,2024-08-28 21:34:39,Entregue,2645.07,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
133,7,2024-08-13 03:38:43,2024-08-25 01:19:44,Entregue,2409.89,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
134,14,2024-08-14 15:16:19,2024-09-02 02:23:24,Entregue,2660.65,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
135,1,2024-08-15 21:04:08,2024-09-02 17:57:54,Entregue,2988.11,1.0,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000"
136,19,2024-08-16 22:14:02,2024-08-31 09:48:25,Entregue,2670.6,1.0,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000"
137,1,2024-08-17 17:41:25,2024-08-24 22:16:13,Entregue,2305.4,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
138,13,2024-08-18 14:25:58,2024-09-04 18:59:26,Entregue,2862.62,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
139,10,2024-08-19 04:07:09,2024-09-05 21:53:06,Entregue,2594.45,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
140,10,2024-08-20 14:23:29,2024-09-05 03:17:42,Entregue,1504.96,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
141,3,2024-08-21 15:55:04,2024-09-08 13:22:24,Entregue,1652.31,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
142,20,2024-08-22 20:59:39,2024-09-09 03:41:38,Entregue,2982.6,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
143,12,2024-08-23 09:06:58,2024-09-12 18:31:31,Entregue,2455.13,1.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
144,7,2024-08-24 04:23:28,2024-09-13 22:41:45,Entregue,2476.36,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
145,1,2024-08-25 01:13:24,2024-09-14 09:19:26,Entregue,2600.19,2.0,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000"
146,8,2024-08-26 12:14:19,,Em trânsito,2922.61,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
147,9,2024-08-27 19:13:28,2024-09-14 16:34:02,Entregue,1878.18,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
148,10,2024-08-28 23:53:27,2024-09-10 15:05:09,Entregue,2616.06,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
149,12,2024-08-29 15:17:00,2024-09-08 22:00:00,Entregue,1885.0,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
150,14,2024-08-30 20:08:50,2024-09-14 22:45:24,Entregue,2490.85,1.0,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
151,12,2024-08-31 20:28:46,2024-09-09 11:31:08,Entregue,2187.12,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
152,14,2024-09-01 12:14:26,2024-09-12 14:50:22,Entregue,2733.9,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
153,9,2024-09-02 08:16:56,2024-09-11 19:14:26,Entregue,2918.22,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
154,19,2024-09-03 16:06:37,2024-09-16 19:38:40,Entregue,1718.67,1.0,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000"
155,6,2024-09-04 08:27:53,2024-09-15 09:54:59,Entregue,1595.22,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
156,13,2024-09-05 01:46:48,,Em trânsito,2925.08,2.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
157,7,2024-09-06 20:56:37,2024-09-19 08:31:00,Entregue,1867.47,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
158,10,2024-09-07 15:04:35,2024-09-15 21:58:37,Entregue,2160.87,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
159,16,2024-09-08 11:24:23,2024-09-18 06:49:16,Entregue,2788.91,1.0,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000"
160,3,2024-09-09 01:44:40,2024-09-24 15:32:31,Entregue,2634.25,1.0,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000"
161,6,2024-09-10 14:03:56,2024-09-28 23:45:17,Entregue,1822.42,2.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
162,1,2024-09-11 00:23:31,2024-10-01 04:33:46,Entregue,1727.46,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
163,19,2024-09-12 09:52:49,2024-09-20 03:47:17,Entregue,1735.69,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
164,10,2024-09-13 08:25:51,2024-09-29 04:57:37,Entregue,2004.95,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
165,3,2024-09-14 22:07:51,2024-09-29 13:24:02,Entregue,2758.17,1.0,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000"
166,20,2024-09-15 18:40:12,2024-10-01 04:25:02,Entregue,2588.06,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
167,12,2024-09-16 10:48:37,,Pendente,1987.0,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
168,6,2024-09-17 10:35:17,,Em trânsito,1785.98,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
169,6,2024-09-18 19:30:53,2024-09-28 20:10:11,Entregue,2708.46,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
170,3,2024-09-19 13:57:34,2024-10-07 01:33:52,Entregue,2786.08,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
171,8,2024-09-20 15:36:19,2024-10-08 12:39:47,Entregue,2551.92,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
172,19,2024-09-21 03:32:34,2024-10-04 22:08:58,Entregue,1554.44,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
173,10,2024-09-22 11:24:09,2024-10-10 02:46:09,Entregue,2691.01,2.0,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000"
174,3,2024-09-23 03:35:39,,Pendente,2759.51,1.0,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000"
175,20,2024-09-24 00:56:48,2024-10-08 08:08:21,Entregue,2338.53,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
176,3,2024-09-25 07:52:23,,Pendente,2569.25,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
177,6,2024-09-26 16:46:29,2024-10-16 09:41:46,Entregue,1523.04,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
178,19,2024-09-27 11:35:23,2024-10-04 15:01:23,Entregue,2808.37,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
179,10,2024-09-28 13:53:19,2024-10-08 12:22:32,Entregue,1879.46,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
180,19,2024-09-29 03:51:36,2024-10-07 15:23:33,Entregue,1540.84,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
181,14,2024-09-30 21:31:11,2024-10-14 13:06:19,Entregue,1630.37,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
182,14,2024-10-01 13:40:05,2024-10-11 06:13:48,Entregue,2105.14,1.0,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000"
183,10,2024-10-02 19:07:22,,Pendente,2766.34,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
184,10,2024-10-03 03:10:45,2024-10-23 23:57:49,Entregue,2465.22,1.0,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000"
185,7,2024-10-04 06:44:15,2024-10-16 04:26:55,Entregue,1563.32,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
186,9,2024-10-05 13:41:48,2024-10-17 09:20:30,Entregue,2243.55,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
187,19,2024-10-06 16:45:17,,Pendente,1638.43,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
188,3,2024-10-07 10:34:29,2024-10-17 04:03:37,Entregue,2316.85,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
189,6,2024-10-08 13:10:28,2024-10-20 19:02:09,Entregue,2149.88,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
190,13,2024-10-09 01:33:49,2024-10-28 14:51:33,Entregue,2103.36,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
191,16,2024-10-10 06:59:15,2024-10-18 02:49:17,Entregue,2212.78,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
192,16,2024-10-11 11:20:09,2024-10-27 11:01:26,Entregue,1789.25,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
193,8,2024-10-12 10:43:55,2024-10-30 06:04:56,Entregue,1935.95,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
194,13,2024-10-13 11:35:38,,Pendente,1823.32,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
195,14,2024-10-14 02:09:04,2024-10-30 02:06:40,Entregue,2562.26,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
196,20,2024-10-15 23:20:18,,Pendente,2819.31,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
197,13,2024-10-16 05:33:39,,Pendente,1772.43,2.0,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
198,20,2024-10-17 09:06:36,,Pendente,2534.05,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
199,14,2024-10-18 22:12:25,2024-11-01 09:45:19,Entregue,2397.73,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
200,1,2024-10-19 00:32:08,2024-11-08 19:21:05,Entregue,2636.37,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
201,7,2024-10-20 05:29:49,,Em trânsito,1754.73,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
202,20,2024-10-21 07:01:02,,Pendente,1561.51,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
203,9,2024-10-22 17:50:22,2024-11-06 04:46:16,Entregue,2030.37,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
204,7,2024-10-23 17:55:49,2024-11-12 18:53:14,Entregue,2226.73,2.0,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000"
205,3,2024-10-24 10:09:59,2024-11-07 05:14:43,Entregue,2868.12,2.0,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000"
206,6,2024-10-25 22:35:08,2024-11-05 17:37:46,Entregue,2781.33,1.0,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
207,9,2024-10-26 15:21:50,2024-11-14 09:49:09,Entregue,2922.65,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
208,10,2024-10-27 03:38:34,2024-11-04 13:29:16,Entregue,1544.22,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
209,14,2024-10-28 09:09:04,,Em trânsito,2958.79,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
210,8,2024-10-29 07:31:37,,Em trânsito,1631.54,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
211,20,2024-10-30 01:07:46,2024-11-15 05:49:49,Entregue,2001.32,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
212,16,2024-10-31 16:34:01,,Pendente,1860.96,2.0,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000"
213,12,2024-11-01 00:31:57,2024-11-19 20:17:51,Entregue,2889.76,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
214,3,2024-11-02 13:06:29,2024-11-20 10:06:22,Entregue,1803.82,2.0,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000"
215,12,2024-11-03 04:43:41,2024-11-21 23:10:36,Entregue,1553.24,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
216,3,2024-11-04 18:36:45,,Pendente,2512.61,1.0,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000"
217,10,2024-11-05 16:14:42,2024-11-20 18:54:24,Entregue,2196.46,1.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
218,9,2024-11-06 17:15:10,2024-11-25 17:38:27,Entregue,2891.94,1.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
219,3,2024-11-07 06:25:29,2024-11-26 21:57:28,Entregue,2544.18,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
220,13,2024-11-08 00:37:40,2024-11-15 04:10:01,Entregue,1726.31,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
221,14,2024-08-01 09:54:25,,Em trânsito,2526.88,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
222,7,2024-08-02 13:30:44,2024-08-15 20:15:15,Entregue,1555.67,,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000"
223,19,2024-08-03 15:24:09,2024-08-18 13:19:26,Entregue,2923.26,1.0,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000"
224,10,2024-08-04 07:07:52,2024-08-18 20:22:20,Entregue,2698.05,,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
225,3,2024-08-05 12:34:56,2024-08-12 10:37:16,Entregue,2318.7,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
226,1,2024-08-06 18:08:14,2024-08-24 17:53:22,Entregue,2476.84,,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
227,12,2024-08-07 18:26:49,2024-08-21 22:56:39,Entregue,2249.22,2.0,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000"
228,16,2024-08-08 03:54:09,,Pendente,2918.32,,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
229,6,2024-08-09 03:24:34,2024-08-26 15:56:20,Entregue,1721.34,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
230,3,2024-08-10 02:11:32,2024-08-19 14:15:09,Entregue,2574.61,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
231,12,2024-08-11 09:38:17,2024-08-18 15:16:33,Entregue,2749.63,,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
232,9,2024-08-12 07:57:44,2024-08-26 08:47:48,Entregue,2567.39,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
233,9,2024-08-13 18:38:46,,Em trânsito,1726.22,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
234,19,2024-08-14 15:59:35,2024-08-23 20:21:42,Entregue,2782.88,2.0,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000"
235,3,2024-08-15 09:10:05,2024-08-22 19:42:36,Entregue,2128.85,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
236,12,2024-08-16 08:54:42,2024-09-02 01:09:24,Entregue,1899.21,,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
237,10,2024-08-17 05:27:41,2024-08-28 08:41:38,Entregue,2053.14,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
238,10,2024-08-18 05:16:22,2024-09-03 10:30:23,Entregue,2374.84,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
239,9,2024-08-19 01:15:15,,Pendente,1900.42,1.0,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000"
240,19,2024-08-20 14:07:17,2024-09-05 03:55:46,Entregue,2084.66,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
241,10,2024-08-21 06:00:12,2024-09-05 03:35:56,Entregue,1941.35,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
242,10,2024-08-22 21:49:17,,Em trânsito,2645.23,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
243,1,2024-08-23 05:00:25,,Em trânsito,1559.29,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
244,6,2024-08-24 22:44:17,2024-09-08 00:32:45,Entregue,2770.23,2.0,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000"
245,3,2024-08-25 13:38:15,2024-09-08 13:19:28,Entregue,1986.57,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
246,12,2024-08-26 20:21:43,2024-09-13 10:46:53,Entregue,2418.1,,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
247,7,2024-08-27 06:37:57,2024-09-04 21:57:06,Entregue,1555.94,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
248,12,2024-08-28 02:53:51,2024-09-04 03:41:44,Entregue,2692.37,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
249,3,2024-08-29 13:26:41,,Pendente,2939.19,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
250,10,2024-08-30 00:43:24,2024-09-12 06:09:18,Entregue,2571.23,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
251,8,2024-08-31 12:09:42,2024-09-20 13:20:51,Entregue,2976.88,,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
252,19,2024-09-01 08:00:59,2024-09-15 05:33:37,Entregue,2211.35,,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
253,13,2024-09-02 13:37:03,2024-09-13 10:52:56,Entregue,2881.7,2.0,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000"
254,13,2024-09-03 20:17:00,2024-09-12 00:05:56,Entregue,2583.9,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
255,6,2024-09-04 05:08:53,,Em trânsito,2865.8,,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
256,6,2024-09-05 15:24:50,2024-09-19 05:32:46,Entregue,2275.27,,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000"
257,8,2024-09-06 09:52:02,2024-09-18 23:12:57,Entregue,2266.94,,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
258,6,2024-09-07 21:46:10,2024-09-24 09:27:07,Entregue,1671.3,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
259,16,2024-09-08 03:55:03,2024-09-17 20:58:47,Entregue,2899.05,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
260,7,2024-09-09 17:16:07,2024-09-16 17:15:41,Entregue,2948.75,2.0,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000"
261,3,2024-09-10 06:18:15,2024-09-19 23:20:37,Entregue,2757.3,2.0,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
262,3,2024-09-11 10:48:59,2024-09-22 01:58:38,Entregue,2593.57,1.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
263,13,2024-09-12 23:31:36,2024-10-02 04:20:20,Entregue,1716.35,1.0,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000"
264,19,2024-09-13 07:24:56,2024-09-22 07:26:52,Entregue,2897.38,1.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
265,19,2024-09-14 13:27:38,2024-09-21 17:20:45,Entregue,2109.45,,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000"
266,7,2024-09-15 04:29:33,2024-09-26 02:09:20,Entregue,2183.38,2.0,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000"
267,6,2024-09-16 22:02:17,2024-10-02 12:02:15,Entregue,2496.67,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
268,13,2024-09-17 08:13:39,2024-09-30 18:39:00,Entregue,2734.39,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
269,10,2024-09-18 10:53:41,2024-10-08 18:53:38,Entregue,2372.5,1.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
270,13,2024-09-19 18:06:36,2024-10-02 05:17:30,Entregue,1900.19,1.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
271,19,2024-09-20 03:19:54,2024-10-07 10:01:47,Entregue,1970.05,1.0,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000"
